Unnamed: 0,sha256,app_version_code,sha1,dex_date,apk_size,pkg_name,vercode,vt_scan_date,dex_size,markets,apk_size_mb,dex_size_mb,vt_year,vt_month,dex_year,dex_month,Num_Nodes,Num_Edges,folder,vt_detection,all_avclass_labels,md5,total_detection,all_report_labels,avclass_label,label_freq,family_label_freq,family_label,final_label,graph,edges,nodes,node_degree,selfloop,graph_label,indegree,closeness,num_cycle,cycle_len,large_conn_dic,large_conn_ratio_dic,large_weak_conn_dic,large_weak_conn_ratio_dic,second_large_weak_conn_dic,second_large_weak_conn_ratio_dic,power_alpha,power_sigma,app_name_pca_1,app_name_pca_2,package_name_pca_1,package_name_pca_2,app_perm_pca_1,app_perm_pca_2,app_main_act_pca_1,app_main_act_pca_2,app_all_act_pca_1,app_all_act_pca_2,services_pca_1,services_pca_2,receivers_pca_1,receivers_pca_2,library_pca_1,library_pca_2
80,01f972fe8d708dda403a425a2d7f298c22055ee61874f7d6f02fa0705e381c2c,1,3941CADAF4F05BD4101299A74A8DABF8EA19E1A7,2017-01-13 09:16:56,1901820,twd.social.com.telclone,1,2021-07-08 11:48:38,4235712.0,VirusShare,1,4.0394897461,2021.0,7,2017,1,23333.0,46438,Virusshare_2020,2,FILE:os:android|2,acc1fd99f43f8eca8382b34a168a94ae,2.0,HEUR:Trojan-Spy.AndroidOS.GlodEagl.c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0227856404b0503183364b1c4243c364c8a8267215c2eeaa15a20fd14e8708a1,107,80569E80A501F4DB913BD5708BB42946E32995B6,1980-01-01 00:00:00,3589650,com.yujianme.app.xanzsw,107,2021-03-08 14:27:13,3142332.0,VirusShare,3,2.996761322,2021.0,3,1980,1,25320.0,55663,Virusshare_2020,8,"FILE:os:android|5,FAM:fakedep|4,CLASS:grayware|3,CLASS:virus|2,BEH:filemodify|2",3bd397b95702b17aa4510281c0579bbe,8.0,not-a-virus:HEUR:RiskTool.AndroidOS.FakeDep.a|Android/Virus.DoS.99a|not-a-virus:HEUR:RiskTool.AndroidOS.FakeDep.a|PrivacyRisk.SPR/ANDR.FakeDep|Riskware.AndroidOS.FakeDep.z!c|SPR/ANDR.FakeDep.FRRI.Gen|Trojan ( 0001140e1 )|AdLibrary:Generisk,"['grayware', 'virus']","[['risktool', 2], ['spr', 2], ['riskware', 1], ['trojan', 1]]",[],,risktool++spr,"Data(edge_index=[2, 55663], y=[1], num_nodes=25320, x=[25320, 5])",55663.0,25320.0,2.1987280846,True,13.0,8.682730000000001e-05,0.0001904052,1776.0,"{3: 7, 2: 20, 6: 14, 7: 20, 9: 58, 10: 130, 11: 189, 8: 41, 13: 356, 16: 184, 14: 184, 15: 132, 12: 263, 17: 144, 18: 32, 5: 1, 4: 1}",53.0,0.002093207,23069.0,0.9110979463,20.0,0.0007898894,1.4071749134,0.0497443329,-41.11141,23.340113,-8.481551,17.838627,-58.628063,41.927162,66.76529,27.792725,44.058434,44.885643,9.991555,-52.888126,12.155974,23.598639,-1.3351357,-3.9562626
90,02508045e96973d962a57e5d8b802772e03b0d4143c455d85775a4d743f74bb9,1,9950A5B349FADF5B244E9915B36A4F23168A5891,2018-08-24 15:44:16,6177250,com.hjtd.and,1,2019-04-03 12:40:29,1088932.0,VirusShare,5,1.0384864807,2019.0,4,2018,8,7807.0,19325,Virusshare_2020,21,"FILE:os:android|15,CLASS:grayware|10,FAM:smsreg|9,CLASS:grayware:tool|2",8d385bd8bdccf4f293ec14e0de543999,21.0,RiskTool.AndroidOS.dfxz|Riskware.Android.SMSreg.dsxyhy|Android.Malware.General (score:9)|SPR/ANDR.SMSReg.PUB.Gen|TrojanSpy:Android/SMSreg.4f528623|Malware@#21f05453op4tk|HEUR:Trojan-Spy.AndroidOS.Agent.qr|Trojan.Android.Gen.4031938|Android.Xiny.122.origin|Android.Smsreg.CV (PUP)|Artemis!2639A7FAFD82|PUA.AndroidOS.HyPay|Android Riskware SmsReg (PUA)|Riskware/SMSreg.NK!Android|PUP.HighConfidence|a variant of Android/SMSreg.NK potentially unsafe|PrivacyRisk.SPR/ANDR.SMSReg|RiskWare[RiskTool]/Android.SMSreg|HEUR:Trojan-Spy.AndroidOS.Agent.qr|Trojan ( 004b56a71 )|Android-PUP/Malct.86093,"['grayware', 'grayware:tool']","[['smsreg', 9], ['trojan', 5], ['riskware', 4], ['spy', 3], ['risktool', 2], ['spr', 2]]","[['xiny', 1], ['artemis', 1], ['hypay', 1], ['malct', 1]]",xiny,smsreg,"Data(edge_index=[2, 19325], y=[1], num_nodes=7807, x=[7807, 5])",19325.0,7807.0,2.4766116142,True,4.0,0.0003171077,0.0005914133,13.0,"{2: 12, 3: 1}",4.0,0.0005123607,7508.0,0.9617010375,42.0,0.0053797874,1.5057081502,0.0580087032,31.574171,-19.9174,-19.15338,-0.21471953,52.359222,37.618195,-49.081684,-44.488804,-44.20041,13.956588,-32.36546,21.313852,0.07497356,33.506664,0.95613617,-3.1527238
99,025a416b65f8382ad7c80406e6b30a0e1ee0341ccdb17dbd58737446fa5eef23,1,1C87E2009043E1A9996BDEB59F1A83CB631287E5,2019-03-06 19:02:40,13952135,com.jhjljnjpjpjhjljnjn.axe,1,2021-05-09 19:24:45,5536692.0,VirusShare,13,5.2802009583,2021.0,5,2019,3,41531.0,88277,Virusshare_2020,20,"CLASS:grayware|12,FILE:os:android|11,FAM:cyfin|3,CLASS:grayware:adware|3",81dc5d0053667c805f6bd17213de4604,20.0,Riskware/Generic.Z.77B97A!Android|not-a-virus:HEUR:RiskTool.AndroidOS.Agent.bv|malware (ai score=99)|PUA.AndroidOS.Cyfin|Android.Agent.GEN10334 (PUP)|AppRisk:Generisk|Artemis!81DC5D005366|a.gray.plugingame|Android.Loki.83|Android:Evo-gen [Trj]|Android CyFin (PUA)|PUP.HighConfidence|Trojan.Android.Agent.einyeg|Adware ( 0052c0941 )|a variant of Android/AdDisplay.CyFin.B potentially unwanted|AdDisplay:Android/Ewind.bc510044|Trojan.Android.Gen|Trojan.Gen.MBT|Android-PUP/Agent.88ba4|not-a-virus:HEUR:RiskTool.AndroidOS.Agent.bv,"['grayware', 'grayware:adware']","[['trojan', 3], ['risktool', 2], ['addisplay', 2], ['riskware', 1], ['trj', 1], ['adware', 1]]","[['artemis', 1]]",artemis,risktool++trojan,"Data(edge_index=[2, 88277], y=[1], num_nodes=41531, x=[41531, 5])",88277.0,41531.0,2.1255688667,True,15.0,5.118150000000001e-05,0.0001043594,79.0,"{2: 37, 5: 12, 7: 9, 6: 6, 3: 7, 4: 4, 8: 4}",26.0,0.0006260384,37087.0,0.8929955937,62.0,0.0014928608,1.3805328569,0.0483277212,22.770636,74.23418,3.7624059,-21.521368,-27.722479,-29.573254,-8.477313,-18.247559,-7.633008,-13.185125,80.131004,-5.425245,-4.2975388,-66.47325,-1.7804465,-4.449992
103,02659fcbe5232557b4013ab79b8cdb6a00a3813fab19380f6ad05273c48856ce,2,61138A0463BE95C76E23A5A6B62DD3962C64E662,2019-01-23 23:33:58,8111873,com.ticket.kongbai25,2,2021-09-29 04:25:26,6169896.0,VirusShare,7,5.8840713501,2021.0,9,2019,1,1354.0,4578,Virusshare_2020,4,FILE:os:android|3,7f0d5bf4681d10ef190a43a9765da1ac,4.0,Android.Malware.General (score:7)|AdLibrary:Generisk|AndroidOS/Trojan.HCPA-8|a variant of Android/Packed.TencentProtect.B potentially unsafe,[],"[['trojan', 1]]","[['tencentprotect', 1], ['tencent', 1]]",tencentprotect,trojan,"Data(edge_index=[2, 4578], y=[1], num_nodes=1354, x=[1354, 5])",4578.0,1354.0,3.3835921288,True,0.0,0.0024989601,0.005722635,11.0,"{2: 8, 3: 3}",4.0,0.0029542097,1339.0,0.9889217134,4.0,0.0029542097,1.6124514811,0.0818422717,-17.42233,-18.504248,-38.72302,-53.901474,58.98284,-7.3974557,17.072325,35.001873,0.18047479,41.856735,26.59429,38.62953,-28.891916,-42.617363,2.970807,-4.7214265
110,027a1ff3cc2af2fdabb726a855109adece5dab9ba2ed7f23bcb37f34088b485b,18189734,6E8C3A9381351A083DE76FB2600A245986E2C045,2020-12-11 22:10:34,223366,ting.phknn.rautd,18189734,2020-12-22 08:31:12,8620.0,VirusShare,0,0.0082206726,2020.0,12,2020,12,109.0,154,Virusshare_2020,5,"FILE:os:android|4,BEH:infosteal|2",4ae347a631d31b788ac14175e6ff2e2f,5.0,UDS:Trojan-Banker.AndroidOS.Agent.eq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,032acfb646285833d4e53c0af6497880bb1a9bede2962ab16ca32309b147ab0d,1,CC324831E5CDF31358C1D1B61397C3D56FF8B1FB,2020-06-04 21:36:36,254287,com.newapp,1,2020-10-07 04:33:02,538152.0,VirusShare,0,0.5132217407,2020.0,10,2020,6,4356.0,7909,Virusshare_2020,24,"FILE:os:android|15,FAM:smforw|4,FAM:styricka|3,CLASS:grayware|2",f0d0bd79041a69f73fa2f6ee19329e1b,24.0,Trojan:Script/Wacatac.C!ml|Trojan.Android.SMForw.dzgntk|Android/Trojan.Spy.bb0|Android.Malware.General (score:9)|Android.StyrickaCAD.B|ANDROID/Styricka.D.Gen|PUP/Android.SmsReg.910040|HEUR:Trojan-Spy.AndroidOS.SmForw.ff|Trojan ( 00556cd41 )|HEUR:Trojan-Spy.AndroidOS.SmForw.ff|Artemis|Android:Evo-gen [Trj]|Trojan:Malapp|Android/Styricka.A!tr|Trojan:Android/AutoSMS.T|Android.Spy.166.origin|Malicious (score: 85)|a variant of Android/Styricka.A potentially unsafe|Artemis!F0D0BD79041A|Trojan.Gen.NPE|AndroidOS/SMForw.BV|Android.WIN32.Wapron.dkj.kp|AndroidOS.SmForw|Generic PUA MM (PUA),['grayware'],"[['trojan', 9], ['spy', 4], ['smsreg', 1], ['trj', 1]]","[['smforw', 5], ['artemis', 2], ['malapp', 1]]",smforw,trojan,"Data(edge_index=[2, 7909], y=[1], num_nodes=4356, x=[4356, 5])",7909.0,4356.0,1.8156565428,True,0.0,0.0004169131,0.0005399967,0.0,{},1.0,0.0002295684,3888.0,0.8925619835,12.0,0.0027548209,1.7166828816000002,0.1850467243,51.047165,33.091347,-10.450405,-78.9561,-9.910015,-49.95101,14.158304,2.300871,27.680761,3.3299024,-2.5794635,-46.539005,-0.7354272,28.22985,0.90537196,-3.632168
140,0340e1884aad676696286c7d4484bc50df81763a135c141d9500e66555e0bd9e,1,7BD52657FBB7F5E93D2BA9107B725532EA462C1C,2020-10-26 17:40:24,4026393,sunny.coil.cabin,1,2020-11-25 08:45:30,2970536.0,VirusShare,3,2.8329238892,2020.0,11,2020,10,19797.0,45400,Virusshare_2020,29,"FILE:os:android|17,FAM:hqwar|6,BEH:execdownload|5,CLASS:downloader|5,BEH:infosteal|3,FILE:os:windows|2",6bae7b9c6d81c9057222618a33438875,29.0,Trojan.U.Agent.oa|Other:Android.Reputation.1|ANDROID/Dropper.FHLM.Gen|Malware.ANDROID/Dropper.FHLM.Gen|Andr/Banker-GZB|Trojan/Android.Banker.998038|Trojan.AndroidOS.Hqwar.C!c|Artemis|Artemis!6BAE7B9C6D81|a variant of Android/TrojanDropper.Agent.GMX|Trojan.Gen.MBT|Android/Agent.FRJ!tr|Android.WIN32.Hqwar.cw|a.privacy.AnubisTrojanBanking|Android.PUA.DebugKey|HEUR:Trojan-Dropper.AndroidOS.Hqwar.cf|TrojanDropper:Android/Hqwar.c8beffe1|Trojan.Android.Gen|Trojan ( 0053b5f91 )|Andr/Banker-GZB|Android.Hqwar.A62a7|Malicious (score: 85)|Trojan-Banker.AndroidOS.Anubis|HEUR:Trojan-Dropper.AndroidOS.Hqwar.cf|Android.BankBot.4939|Android:Evo-gen [Trj]|Trojan:Win32/Skeeyah.A!rfn|malware (ai score=99)|Trojan[Dropper]/Android.Hqwar,['downloader'],"[['trojan', 14], ['dropper', 7], ['banker', 4], ['trojandropper', 2], ['trj', 1]]","[['artemis', 2], ['bankbot', 1]]",artemis,trojan,"Data(edge_index=[2, 45400], y=[1], num_nodes=19797, x=[19797, 5])",45400.0,19797.0,2.2932767868,True,0.0,0.0001158455,0.0001907125,61.0,"{2: 37, 3: 12, 4: 2, 5: 2, 6: 3, 7: 2, 9: 1, 11: 1, 8: 1}",21.0,0.0010607668,16667.0,0.8418952367,85.0,0.0042935798,1.5220949489,0.0519503891,-77.953445,0.20758839,12.263378,-15.028893,23.050512,-23.214466,43.308926,28.368052,28.642002,-42.939163,7.9231496,-2.7681205,18.71384,-24.679558,-0.34486744,-2.4565454
152,0351ec21612acbad74b9f306c3e86819f2d895ffd753c81986c4df944781f693,31,668AD9319E91A7F7FAFAE1EDF2776147CC660826,1980-01-01 08:00:00,26895045,org.appplus.tadpolewarGoogle,31,2019-02-08 13:27:48,312152.0,VirusShare,25,0.2976913452,2019.0,2,1980,1,1958.0,3216,Virusshare_2020,20,"FILE:os:android|10,CLASS:grayware|7,CLASS:grayware:adware|2",f8870694920610879d1558a5cf319792,20.0,not-a-virus:HEUR:AdWare.AndroidOS.Agent.ad|Malware.ANDROID/Agent.AAR.Gen|Artemis!F166FFF17A53|Adware ( 00532f791 )|Android.Trojan.Agent.Eehb|Trojan.Agent.Linux.1057|BC.Legacy.Exploit.Andr-2.Extra_Field|Android.Malware.General (score:9)|ANDROID/Agent.AAR.Gen|Android-PUP/anquanxia.8753f|AndroidOS/GenBl.F166FFF1!Olympus|not-a-virus:HEUR:AdWare.AndroidOS.Agent.ad|Android.Agent.GEN24983 (PUP)|RDN/Generic.tfr|AppRisk:Generisk|Trojan.AndroidOS.Agent|Android/Agent.AAF|PUP.HighConfidence|PUA.Gen.2|TROJ_GEN.R002H06AA19,"['grayware', 'grayware:adware']","[['adware', 3], ['trojan', 3], ['troj_gen', 1]]","[['artemis', 1], ['genbl', 1]]",artemis,adware++trojan,"Data(edge_index=[2, 3216], y=[1], num_nodes=1958, x=[1958, 5])",3216.0,1958.0,1.6458547115000002,True,6.0,0.0008392909,0.0011516404,0.0,{},1.0,0.0005107252,1777.0,0.9075587334,30.0,0.0153217569,1.5133024952,0.0880306517,-12.528875,15.693314,-5.0546904,-34.14763,-9.195386,44.126442,-52.7125,10.445672,-19.40137,34.856632,-24.516327,36.0206,12.050348,-16.796257,0.2569445,-4.0497384
161,039e55bb98c6c2399f78e7fe88e985b10e798d200f8328b05d1277553693168e,20180725,9614CF0845FC41011A0B516B72D4D3CAB19E59CD,2018-07-25 14:48:52,18926762,com.rexsee.kkc.s19583,20180725,2020-06-03 08:23:21,538016.0,VirusShare,18,0.513092041,2020.0,6,2018,7,98.0,103,Virusshare_2020,17,"CLASS:grayware|10,FILE:os:android|9,FILE:packed|4,CLASS:grayware:adware|4,UNK:joyad|3,FILE:packed:jiagu|3",0a88bb90989e6743e6991b2516dc0074,17.0,a.gray.andrsca.f|Trojan/Generic.ASMalwAD.3C6|Android.Packed.47077|PUA.Gen.2|Android.Joyad.Abc80 (AdWare)|Adware ( 005321b21 )|Android.Malware.General (score:9)|Riskware/Jiagu!Android|AppRisk:Generisk|PUA.AndroidOS.Jiagu|not-a-virus:HEUR:AdWare.AndroidOS.Joyad.a|not-a-virus:HEUR:AdWare.AndroidOS.Joyad.a|Generic PUA FH (PUA)|Adware.AndroidOS.Joyad.A!c|Trojan.Android.Gen|a variant of Android/Packed.Jiagu.D potentially unsafe|Program:Win32/Uwasson.A!ml,"['grayware', 'grayware:adware']","[['adware', 5], ['trojan', 2], ['riskware', 1], ['rog', 1]]","[['jiagu', 3]]",jiagu,adware,"Data(edge_index=[2, 103], y=[1], num_nodes=98, x=[98, 5])",103.0,98.0,1.095744729,False,1.0,0.0108352619,0.0120011922,0.0,{},1.0,0.0102040816,64.0,0.6530612245,21.0,0.2142857143,1.9692814518,0.3065137081,-13.655171,7.8033347,-27.512959,-5.1811724,45.10242,-35.963955,18.053864,5.3283334,-18.598036,-12.713938,-42.936657,30.028795,12.725153,30.86113,0.4829755,-4.837897
178,03d8630ecf0ece3ab2507bfe23109fcdeb92de57405ee122784c16cec3341f5a,21,73AA5EF2A0D926A6E14C36511F4D8B21CC2D7BC8,2017-05-23 18:33:08,26517350,com.nezsoft.snowadventure.abc,21,2019-09-14 12:46:33,2676556.0,VirusShare,25,2.5525627136,2019.0,9,2017,5,117.0,124,Virusshare_2020,13,"FILE:os:android|9,CLASS:grayware|3,BEH:execdownload|3,CLASS:downloader|3,FAM:vpsdrop|2",a3e8238ac3ba73ecfb465f8d80504150,13.0,AndroidOS/Trojan.YPKT-6|a variant of Android/Autoins.P potentially unsafe|Andr/Axent-EE|Android.Jiagu.A (PUP)|TrojanDropper:Android/VpsDrop.b465a263|ANDROID/Dropper.VPS.Gen|Android.Malware.General (score:8)|a.gray.letang.g|Malware.ANDROID/Dropper.VPS.Gen|HEUR:Trojan-Dropper.AndroidOS.VpsDrop.b|Trojan ( 0054e95f1 )|Android-PUP/Agent.2e0e4|HEUR:Trojan-Dropper.AndroidOS.VpsDrop.b,"['grayware', 'downloader']","[['trojan', 5], ['dropper', 5], ['trojandropper', 1]]","[['autoins', 1], ['axent', 1], ['jiagu', 1]]",autoins,dropper++trojan,"Data(edge_index=[2, 124], y=[1], num_nodes=117, x=[117, 5])",124.0,117.0,1.0877193213,False,9.0,0.0091364574,0.0101195739,0.0,{},1.0,0.0085470085,63.0,0.5384615385,20.0,0.1709401709,1.9908173591,0.2987426742,-15.194045,-71.12485,10.96397,29.70417,-30.2774,13.002511,-2.7552865,65.94757,34.89165,21.010918,20.630085,15.860851,20.877432,-28.66931,1.7749394,-5.512141
182,03f56d75f5ce5721101ac87a5772f4e0ae17b36ce989bf2c79d3bb05c35a83aa,8,880C23D2AD7AF71904BB45540FFFB2E5ED4AB47B,2020-09-27 02:47:16,2756886,kitchen.isources.com,8,2020-09-27 20:42:00,583992.0,VirusShare,2,0.5569381714,2020.0,9,2020,9,37522.0,84978,Virusshare_2020,17,"FILE:os:android|11,CLASS:grayware|9,CLASS:grayware:adware|6,FAM:mobby|3,FAM:ewind|3",fe18c1baf16f3c41f8232c03c84d5080,17.0,not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp|Android Ewind (PUA)|Trojan:Malapp|Trojan ( 005537a81 )|Android:Evo-gen [Trj]|Adware.AndroidOS.Ewind.A!c|not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp|Malicious (score: 85)|a variant of Android/AdDisplay.Mobby.I potentially unwanted|Android.Malware.General (score:9)|Android.Mobby.GEN20554 (PUP)|PUP/Android.Agent.909048|Android Ewind (PUA)|Android/Erwind.A!tr|Adware.Mobby.5.origin|Adware.ADWARE/ANDR.Agent|ADWARE/ANDR.Agent.FOKP.Gen,"['grayware', 'grayware:adware']","[['adware', 7], ['trojan', 2], ['trj', 1], ['addisplay', 1]]","[['mobby', 3], ['malapp', 1]]",mobby,adware,"Data(edge_index=[2, 84978], y=[1], num_nodes=37522, x=[37522, 5])",84978.0,37522.0,2.2647514343,True,1.0,6.03596e-05,0.0001135054,1712.0,"{2: 29, 10: 179, 9: 79, 8: 40, 11: 281, 7: 18, 3: 6, 12: 347, 6: 14, 14: 148, 13: 160, 15: 216, 16: 160, 17: 32, 5: 3}",50.0,0.0013325516,34910.0,0.930387506,9.0,0.0002398593,1.4165436132,0.0533329446,-68.99633,24.711151,-26.797194,36.653744,52.021534,-68.96692,4.512846,-7.3039804,41.793354,46.085415,-20.090399,45.455505,55.54887,6.4509683,1.2513487,-2.1229684
194,045eac39c9240aca115078536091b94d562960a8d54c7b31a83036dc92dce051,1,EFF08AE43A7AA18CBDABE2E468BDE8711C5B0E8E,2017-03-07 16:12:56,807482,com.sarkuy,1,2021-07-09 21:35:03,762316.0,VirusShare,0,0.7270011902,2021.0,7,2017,3,6328.0,11629,Virusshare_2020,3,FILE:os:android|3,697cfc5a27422de93506c2c7b87e0cbc,3.0,HEUR:Trojan-PSW.AndroidOS.GrammStealer.a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,0461a81d8dbaed38e07e4d6ff42334f8f40e92004395fa1c3181f001d6cd1505,207000,2F763C7AD221C8B3B412110B0FDCD24CEEDCC0B5,2017-05-04 14:14:28,13679634,com.hltech.coloringbook,207000,2021-01-10 10:09:20,278628.0,VirusShare,13,0.2657203674,2021.0,1,2017,5,107.0,110,Virusshare_2020,15,"FILE:os:android|9,FILE:packed|4,CLASS:grayware|4,FILE:packed:jiagu|2",11cc00658a01f463491489b8ea7e191a,15.0,Android.Lockscreen.A7960|Trojan.Gen.2|Trojan ( 005259891 )|Riskware/Jiagu!Android|a variant of Android/Packed.Jiagu.A potentially unsafe|Trojan.GNTM-1|Packed.PUA.AndroidOS.Qihoo|Android.Malware.General (score:8)|Android.Packed.44743|Program:Win32/Uwasson.A!ml|AppRisk:Generisk|Trojan.AndroidOS.Generic.C!c|Android Dowgin (PUA)|Artemis!11CC00658A01|Trojan.Android.Gen,['grayware'],"[['trojan', 5], ['riskware', 1], ['rog', 1]]","[['jiagu', 2], ['lockscreen', 1], ['dowgin', 1], ['artemis', 1]]",jiagu,trojan,"Data(edge_index=[2, 110], y=[1], num_nodes=107, x=[107, 5])",110.0,107.0,1.0576922894,False,0.0,0.0096984659,0.010834152,0.0,{},1.0,0.0093457944,55.0,0.5140186916,20.0,0.1869158879,1.9775257587,0.3091207869,-47.8358,2.897252,-41.09006,12.637628,8.58386,20.561884,-2.7552865,65.94757,38.652794,-4.9531684,-1.5591612,13.732274,-35.50981,30.971622,1.3560665,-1.362574
200,047eb9b5e07e11df5363059d491ff829710e0b2138c7db5519f60618753c05e1,1,D5108FAF6DFE7EF605C4E408A930D8411C88007F,2018-04-12 21:54:00,7755615,com.zu.zu,1,2018-05-13 10:56:36,10036.0,VirusShare,7,0.0095710754,2018.0,5,2018,4,119.0,124,Virusshare_2020,30,"FILE:os:android|15,FAM:fakeapp|7,CLASS:grayware|4,BEH:clicks|3,CLASS:clicker|3,CLASS:grayware:adware|2",8d7fb073669f6662a955040ebe62767c,30.0,Android:Clicker-JZ [Trj]|Android.Riskware.FakeApp.BK (B)|Android.Riskware.FakeApp.BK|Trojan:Fakeapp|Android:Clicker-JZ [Trj]|Trojan.Gen.2|Android:Fakeapp-MT [Trj]|Artemis|A.L.Rog.ClickAd.G|a.fraud.splunk|Android/Clicker.DQ|Android.Riskware.FakeApp.BK|Andr/FakeApp-AV|Trojan/Android.Fakeapp|not-a-virus:HEUR:AdWare.AndroidOS.MobiDash.z|Trojan ( 004ff8701 )|AndroidOS/GenBl.8D7FB073!Olympus|ANDROID/Clicker.BE.Gen|SUSPICIOUS|Android/Generic.AP.5088E!tr|Android.Fakeapp.R (AdWare)|Trojan.Fakeapp/Android!8.451 (CLOUD)|Suspicious_GEN.F47V0412|malware (ai score=98)|Trojan.Android.Mlw.ejjbpd|Artemis!8D7FB073669F|Android.Riskware.FakeApp.BK|not-a-virus:HEUR:AdWare.AndroidOS.MobiDash.z|Android-PUP/Malct.84a28|Android.Malware.General,"['grayware', 'clicker', 'grayware:adware']","[['fakeapp', 10], ['trojan', 6], ['clicker', 4], ['riskware', 4], ['trj', 3], ['adware', 3], ['rog', 1]]","[['artemis', 2], ['genbl', 1], ['malct', 1]]",artemis,fakeapp,"Data(edge_index=[2, 124], y=[1], num_nodes=119, x=[119, 5])",124.0,119.0,1.0508474112,False,14.0,0.0088306509,0.0091890994,0.0,{},1.0,0.0084033613,104.0,0.8739495798,4.0,0.0336134454,1.9397244856,0.2971669748,-37.20953,-79.16424,-21.612324,-78.48001,-12.732502,-68.00627,-51.080353,-67.14697,75.653824,22.018795,8.984475,-35.712772,15.013116,21.111078,1.4740297,-2.1902494
212,04a0f7ad50687f64dd43905e197fe2e7a45469c5fc8d2a7b7227a07997a9e13b,6,62033BF9B81D98E3950A5312E7AE9B919794F994,1980-01-01 00:00:00,4259803,org.daai.wifiassistant,6,2022-01-19 18:26:17,5037960.0,VirusShare,4,4.8045730591,2022.0,1,1980,1,39179.0,81132,Virusshare_2020,2,FILE:os:android|2,100a703c15c0bad79be914d2f07e1e5d,2.0,PUA.Andr.Trojan.Mobidash-6840972-0|a variant of Android/Agent.CBP trojan,[],"[['trojan', 2]]",[],,trojan,"Data(edge_index=[2, 81132], y=[1], num_nodes=39179, x=[39179, 5])",81132.0,39179.0,2.0708031654,True,0.0,5.28563e-05,0.0001094264,1828.0,"{2: 44, 4: 11, 3: 16, 13: 356, 12: 263, 10: 130, 9: 58, 8: 41, 11: 189, 6: 18, 16: 184, 17: 144, 15: 132, 14: 184, 7: 21, 5: 5, 18: 32}",53.0,0.0013527655,35068.0,0.8950713392,46.0,0.0011740984,1.386422276,0.0530791818,7.507173,36.278366,4.624134,32.565678,44.05263,-64.79271,-41.573006,-18.700922,-4.6021442,43.81708,48.193134,45.566658,-9.73072,40.21685,-0.9065373,14.713937
217,04db09b0d0bfa6054abeaed7b88ca6db1500cffa11351f489b9c61cff0a84df0,1,38890F896E258DD9FFCFA536B9A80B208BC78A67,2020-03-16 12:22:56,6876042,com.syyall.wk,1,2020-05-28 19:18:03,371504.0,VirusShare,6,0.3542938232,2020.0,5,2020,3,1863.0,6220,Virusshare_2020,3,FILE:os:android|2,2ef2ecc54af6f7a7883ba3594a55ab7e,3.0,AdLibrary:Generisk|Android:Evo-gen [Trj]|Android Generic PUA (PUA),[],"[['trj', 1]]",[],,trojan,"Data(edge_index=[2, 6220], y=[1], num_nodes=1863, x=[1863, 5])",6220.0,1863.0,3.3476855755,True,0.0,0.0017930725,0.003697323,10.0,"{2: 8, 3: 2}",4.0,0.0021470746,1792.0,0.9618894257,15.0,0.0080515298,1.6344446841,0.1220989364,21.600597,21.82991,-6.2741566,-12.069065,-35.695236,18.059408,-51.251083,14.109923,-8.195542,-56.116814,16.559229,27.525137,-23.411325,-32.336334,1.9472082,-4.194371
