Unnamed: 0,sha256,app_version_code,sha1,dex_date,apk_size,pkg_name,vercode,vt_scan_date,dex_size,markets,apk_size_mb,dex_size_mb,vt_year,vt_month,dex_year,dex_month,Num_Nodes,Num_Edges,folder,vt_detection,all_avclass_labels,md5,total_detection,all_report_labels,avclass_label,label_freq,family_label_freq,family_label,final_label,graph,edges,nodes,node_degree,selfloop,graph_label,indegree,closeness,num_cycle,cycle_len,large_conn_dic,large_conn_ratio_dic,large_weak_conn_dic,large_weak_conn_ratio_dic,second_large_weak_conn_dic,second_large_weak_conn_ratio_dic,power_alpha,power_sigma,app_name_pca_1,app_name_pca_2,package_name_pca_1,package_name_pca_2,app_perm_pca_1,app_perm_pca_2,app_main_act_pca_1,app_main_act_pca_2,app_all_act_pca_1,app_all_act_pca_2,services_pca_1,services_pca_2,receivers_pca_1,receivers_pca_2,library_pca_1,library_pca_2
263,06417745aa81ce787f02223a38604490ba1d23bc7d1595b78ef82063f6bd0362,1,9C2B8F93AABD64F428ECAE745AEC0634F4CCCB1D,2019-04-20 04:02:26,278843,jihaat.jihaat.jihaat1,1,2020-05-21 07:41:05,11428.0,VirusShare,0,0.0108985901,2020.0,5,2019,4,128.0,137,Virusshare_2020,13,"CLASS:grayware|7,FILE:os:android|7,FAM:dnotua|3",49837b844bfef0a35e93fad96c4977a2,13.0,Android.Fakeapp.U (PUP)|Android Riskware Web2Apk (PUA)|ANDROID/Agent.STI.Gen|PUP/Android.Clicker.469973|Program:Win32/Uwasson.A!ml|AppRisk:Generisk|not-a-virus:HEUR:RiskTool.AndroidOS.Dnotua.aace|not-a-virus:HEUR:RiskTool.AndroidOS.Dnotua.aace|Malware.ANDROID/Agent.STI.Gen|RiskWare:Android/Dnotua.8f800c5a|Trojan.Gen.MBT|Riskware.AndroidOS.Dnotua.z!c|Trojan ( 00559d1d1 ),['grayware'],"[['riskware', 3], ['risktool', 2], ['trojan', 2], ['fakeapp', 1], ['clicker', 1], ['rog', 1]]",[],,risktool++riskware,"Data(edge_index=[2, 137], y=[1], num_nodes=128, x=[128, 5])",137.0,128.0,1.0787401199,False,19.0,0.0084276575,0.0087526657,0.0,{},1.0,0.0078125,113.0,0.8828125,4.0,0.03125,1.7714166113,0.2571388704,14.744669,-12.1262045,-9.829042,-23.409008,-8.322316,24.180248,27.769526,-11.320272,-69.28518,-16.947664,-4.8724856,-32.981476,3.2004802,30.452513,-1.2659676,-4.155691
264,06418a85b7b7e3c9453abb0095faaebffe399d0326caa3df0f26b8d4f43c1c1a,3,0CBB3ABAD62D5FEFE2A5E9D2A493BE9BEDC63F9D,2018-06-12 17:03:14,9730369,com.mobile.daguanyun,3,2020-04-15 00:00:21,2082056.0,VirusShare,9,1.9856033325,2020.0,4,2018,6,101.0,110,Virusshare_2020,6,"FILE:packed|2,FILE:packed:jiagu|2,CLASS:grayware|2,FILE:os:android|2",344a91fd5475bc41a929e16ceb2e0cf7,6.0,a variant of Android/Packed.Jiagu.D potentially unsafe|Program:Win32/Uwasson.A!ml|AdLibrary:Generisk|Trojan.102719.Linux.1|PUA.AndroidOS.Jiagu|Adware ( 005321b21 ),['grayware'],"[['rog', 1], ['trojan', 1], ['adware', 1]]","[['jiagu', 2]]",jiagu,rog,"Data(edge_index=[2, 110], y=[1], num_nodes=101, x=[101, 5])",110.0,101.0,1.1340205669,False,12.0,0.0108910891,0.012140264,0.0,{},1.0,0.0099009901,67.0,0.6633663366,21.0,0.2079207921,2.0458668197,0.3153407111,31.03831,42.101868,-13.465483,-23.409359,-22.82581,-22.991735,-42.627094,-26.364769,26.966932,39.034985,-1.7750423,19.15678,8.669295,24.72336,0.8449571,-0.84664696
343,084590d7d89a2dd472f56c8f907c67e0f98c74da5f8ede278ef45fc9a48a109f,110,0DD51505CF3A5139AE32D1BCA5F03F4CC85C45A4,1980-01-01 08:00:00,175765,com.super.cbfyua.uljhknmk,110,2021-05-06 12:46:32,14288.0,VirusShare,0,0.0136260986,2021.0,5,1980,1,137.0,192,Virusshare_2020,22,"CLASS:grayware|14,FILE:os:android|14,CLASS:grayware:adware|8,FAM:dnotua|5,FILE:os:windows|2,FAM:sprovider|2",29f9ebb552def4ad978657041f8cd896,22.0,PUP/Android.Agent.845621|Android.DownLoader.842.origin|Android.Malware.General (score:9)|PUA.Gen.2|Adware.ADWARE/ANDR.Agent|AdWare:Win32/Dnotua.ee5ee62f|ADWARE/ANDR.Agent.FRPA.Gen|Artemis!Trojan|PUA:Win32/Presenoker|Android.Dnotua.Aaa5 (AdWare)|Adware.AndroidOS.Dnotua.A!c|Other:Android.Reputation.1|a variant of Android/AdDisplay.Sprovider.AH potentially unwanted|Android:Evo-gen [Trj]|not-a-virus:HEUR:AdWare.AndroidOS.Dnotua.yze|Riskware.Android.Dnotua.fmgyds|Adware ( 00541a011 )|not-a-virus:HEUR:AdWare.AndroidOS.Dnotua.yze|PUA.AndroidOS.Sprovider|Artemis!29F9EBB552DE|ApplicUnwnt@#2wxyzf0xp8j1n|Trojan.Android.Gen,"['grayware', 'grayware:adware']","[['adware', 9], ['trojan', 2], ['spr', 2], ['downloader', 1], ['addisplay', 1], ['trj', 1], ['riskware', 1]]","[['artemis', 2]]",artemis,adware,"Data(edge_index=[2, 192], y=[1], num_nodes=137, x=[137, 5])",192.0,137.0,1.4769231081,False,1.0,0.0103048519,0.0155623847,0.0,{},1.0,0.0072992701,127.0,0.9270072993,5.0,0.0364963504,2.172807213,0.3385602801,-66.52865,35.59722,21.123865,-12.560951,-59.286255,-44.70613,0.059972655,-78.44959,-67.875206,42.813393,-61.546436,34.2782,-12.232932,-43.027676,-1.6292195,-4.988949
388,09452e80edf38ae7410b74be52835dac8352d550b2360be9eb9fe60048c14d53,1,4F34632EB23A5DB6A0B2BE43F59AE93CB2D03601,2018-04-13 16:41:44,9756092,oz.a.yel.l,1,2018-11-09 19:58:27,15040.0,VirusShare|anzhi,9,0.0143432617,2018.0,11,2018,4,126.0,156,Virusshare_2020,5,"FILE:packed:secneo|3,FILE:packed|3,CLASS:grayware|3,FILE:os:android|3",0175b6f556e290cf013cb5362b93bc64,5.0,Trojan ( 0053af501 )|PUA.AndroidOS.Secneo|PUP.HighConfidence|a variant of Android/Packed.Secneo.D potentially unsafe|Android.Secneo.D7e38 (PUP),['grayware'],"[['trojan', 1]]","[['secneo', 3]]",secneo,trojan,"Data(edge_index=[2, 156], y=[1], num_nodes=126, x=[126, 5])",156.0,126.0,1.2380952835,False,0.0,0.0099047619,0.0152087484,0.0,{},1.0,0.0079365079,96.0,0.7619047619,17.0,0.1349206349,1.9118254473,0.2528948773,36.397408,27.84433,-45.693634,-3.6843576,43.408596,-51.545048,-32.92109,-63.1111,13.069912,30.058027,1.3938409,-48.9644,21.232391,32.54938,-0.5592638,-2.3556817
404,09fb334dfc8d92719dda47c6aa6ab43b5c2547793c6820619af429172d331ea7,8079,E8E4B3BFF4FB5F07FA0729A3ECC847040A8F2A5A,1980-01-01 08:00:00,221486,com.pop.ugvk,8079,2019-09-13 09:00:28,28020.0,VirusShare,0,0.0267219543,2019.0,9,1980,1,295.0,422,Virusshare_2020,20,"FILE:os:android|12,CLASS:grayware|6,CLASS:grayware:adware|3,FAM:sprovider|2,BEH:execdownload|2,CLASS:downloader|2",d2a4589b132e3b1ee35ae0e9563cbf5f,20.0,Artemis!Trojan|AppRisk:Generisk|Trojan.AndroidOS.Agent.C!c|TrojanDropper:Android/Agent.9b7aaab8|ANDROID/Trojan.FFSS.Gen|Malware.ANDROID/Trojan.FFSS.Gen|Artemis!D2A4589B132E|Android.Siggen.9446|Adware/Sprovider!Android|Trojan.Gen.2|AndroidOS/Trojan.IDKQ-2|Android.Malware.General (score:9)|Android-PUP/Agent.da767|a variant of Android/AdDisplay.Sprovider.AT potentially unwanted|HEUR:Trojan-Dropper.AndroidOS.Agent.on|Trojan.Android.AdDisplay.fvujea|Trojan ( 005556c61 )|PUA:Win32/Presenoker|Android:Evo-gen [Trj]|HEUR:Trojan-Dropper.AndroidOS.Agent.on,"['grayware', 'grayware:adware', 'downloader']","[['trojan', 11], ['dropper', 3], ['spr', 2], ['addisplay', 2], ['trojandropper', 1], ['adware', 1], ['trj', 1]]","[['artemis', 2]]",artemis,trojan,"Data(edge_index=[2, 422], y=[1], num_nodes=295, x=[295, 5])",422.0,295.0,1.4305084944,False,0.0,0.0048656751,0.0066575706,0.0,{},1.0,0.0033898305,258.0,0.8745762712,9.0,0.0305084746,1.9309582456,0.2806944724,-9.444037,-34.764084,21.898512,6.6672235,-61.010384,-45.16688,72.21677,-15.227974,-25.24977,-62.95841,-37.43215,23.102045,54.825844,-6.1182184,-0.09121982,-2.7984774
417,0a3fee2bff0b54b8b4e01f93ce6233f01a8d6ac188f1e005a3ea1b1380a6251d,1,344B1C4D6A77E4DAA72E45BE18F6DE59928BB349,2018-10-17 09:31:42,10628151,com.zsvft.hpplid,1,2021-05-29 23:39:24,623072.0,VirusShare,10,0.5942077637000001,2021.0,5,2018,10,98.0,103,Virusshare_2020,18,"CLASS:grayware|8,FILE:os:android|8,FILE:packed|2,FILE:packed:jiagu|2,FAM:dnotua|2",6e4d287268f1285e70c6e34ab4c3061c,18.0,Android.Riskware.Agent.AEV|not-a-virus:HEUR:RiskTool.AndroidOS.Dnotua.afsp|a variant of Android/Packed.Jiagu.D potentially unsafe|Android.Riskware.Agent.AEV|Android.Riskware.Agent.AEV|Riskware/Dnotua!Android|malware (ai score=77)|Trojan ( 0001140e1 )|Malware.HighConfidence|Android.Riskware.Agent|Android.Riskware.Agent.AEV|a.gray.LiveRecharge|Android-PUP/Pornad.ae61e|Android.Riskware.Agent.AEV|Android.Wapron.GEN24505 (PUP)|Android.Riskware.Agent.AEV (B)|not-a-virus:HEUR:RiskTool.AndroidOS.Dnotua.afsp|PUA.AndroidOS.Jiagu,['grayware'],"[['riskware', 8], ['risktool', 2], ['trojan', 1]]","[['jiagu', 2]]",jiagu,riskware,"Data(edge_index=[2, 103], y=[1], num_nodes=98, x=[98, 5])",103.0,98.0,1.095744729,False,5.0,0.0108352619,0.0120011922,0.0,{},1.0,0.0102040816,64.0,0.6530612245,21.0,0.2142857143,1.9692814518,0.3065137081,25.532236,53.0371,-29.067923,-29.233746,-69.933266,52.249493,79.611755,-33.938244,58.045784,19.414831,46.47667,-2.5075307,2.6322334,38.6783,1.853725,-4.8030276
424,0a8743d92893144677225ebacb0dc4a8249f1da48886a08ff75c9c14e3c7b768,1,06A784EF8BF016A3D92A42CA0CC18303824B5E80,2020-07-15 23:45:54,211683,com.jsfpc,1,2020-10-23 07:42:02,375636.0,VirusShare,0,0.3582344055,2020.0,10,2020,7,3012.0,5742,Virusshare_2020,12,"FILE:os:android|10,CLASS:grayware|4,FAM:styricka|3",deb5803bc178289e9ac1c7ca48ac2d58,12.0,AndroidOS/SMForw.AA.gen!Eldorado|PUA.AndroidOS.Styricka|Malicious (score: 85)|Android.Malware.General (score:9)|PUP/Android.SecAPK.401187|Android.Epatroa.A (PUP)|Trojan ( 00532d071 )|ANDROID/Agent.APF.Gen|Malware.ANDROID/Lockscr.Jisut.FD.Gen|a variant of Android/Styricka.C potentially unsafe|Android/Styricka.A!tr|Android Riskware SmsReg (PUA),['grayware'],"[['trojan', 1], ['riskware', 1], ['smsreg', 1]]","[['smforw', 1], ['eldorado', 1]]",smforw,trojan,"Data(edge_index=[2, 5742], y=[1], num_nodes=3012, x=[3012, 5])",5742.0,3012.0,1.9063744545,True,0.0,0.0006331367,0.0008093217,0.0,{},1.0,0.0003320053,2712.0,0.9003984064,20.0,0.0066401062,1.5329500338000002,0.0777387521,-20.969389,78.75309,44.77914,69.89081,83.8628,20.665302,-69.39451,2.5176141,19.34354,75.79488,-23.591684,-23.680326,-1.0268472,48.734848,0.7798741,-3.041563
447,0ad6e8413827bc3b8607e48bfd80cb3c8bba8bf6d44511264dc85482dd67514a,6,3842456CA7C14B46E42A9A82607A2635C28B906E,2018-08-18 18:17:58,7840337,com.letfun.eatyball,6,2019-05-20 09:05:06,628164.0,VirusShare,7,0.5990638733,2019.0,5,2018,8,28885.0,74973,Virusshare_2020,15,"FILE:os:android|9,FAM:smsspy|4,CLASS:spyware|2,CLASS:grayware|2",93d9bf1ecea24e477a7b584035f4779a,15.0,TrojanSpy:Android/SmsSpy.14891152|Spyware ( 005257d51 )|Android.Malware.General (score:8)|PUA.AndroidOS.Secneo|AndroidOS/Trojan.CPSL-7|AppRisk:Generisk|ANDROID/SMSSpy.MLC.Gen|a variant of Android/Spy.SmsSpy.LE|Android/SmsSpy.LE!tr|Trojan.Gen.2|Malware@#y00p67unnh91|Trojan.AndroidOS.Generic.C!c|Malware.ANDROID/SMSSpy.MLC.Gen|Android.Agent.AFD|Artemis!93D9BF1ECEA2,"['spyware', 'grayware']","[['spy', 8], ['trojan', 4], ['spyware', 1]]","[['smsspy', 5], ['secneo', 1], ['artemis', 1]]",smsspy,spy,"Data(edge_index=[2, 74973], y=[1], num_nodes=28885, x=[28885, 5])",74973.0,28885.0,2.5955686569000003,True,25.0,8.98618e-05,0.0001712958,41.0,"{2: 23, 3: 7, 4: 4, 5: 3, 8: 2, 7: 2}",10.0,0.0003462005,27386.0,0.9481045525,18.0,0.0006231608,1.5654996416,0.0469621891,4.617173,-58.0028,-1.6197764,-12.736451,-3.80458,15.341714,-23.690897,8.131953,16.188156,26.975075,41.99812,-4.8314342,5.420158,43.618713,-0.5687678,-1.851971
463,0b466d974dd468144e67101bbc6e2ca45ea0ac47a81e1f3f211a6087633349ba,201,FDE1EEFB70C0AE976746ECBBD121EB33BCCF9AE7,2020-11-29 20:59:12,4541181,com.again_oct_postmail.lu3,201,2021-06-07 10:08:18,1279228.0,VirusShare,4,1.2199668884,2021.0,6,2020,11,109.0,112,Virusshare_2020,17,"FILE:os:android|9,FILE:packed|3,FILE:packed:jiagu|3,CLASS:grayware|3,UNK:fakecop|2",7c872b75ab2c1902c497f5a129712b6c,17.0,HEUR:Trojan-Spy.AndroidOS.FakeCop.f|Artemis!7C872B75AB2C|AndroidOS/Trojan.OJNF-2|a variant of Android/Packed.Jiagu.D potentially unsafe|Android.PUA.DebugKey|Riskware/Jiagu!Android|Trojan:Script/Wacatac.C!ml|Artemis|PUA.AndroidOS.Jiagu|APK:RepSandbox [Trj]|Trojan/Android.Kaishi.991078|HEUR:Trojan-Spy.AndroidOS.FakeCop.f|Trojan.AndroidOS.FakeCop.C!c|Trojan.Gen.2|AdLibrary:Generisk|Trojan ( 005402101 )|Android/Trojan.Spy.69e,['grayware'],"[['trojan', 9], ['spy', 3], ['riskware', 1], ['trj', 1]]","[['jiagu', 3], ['artemis', 2]]",jiagu,trojan,"Data(edge_index=[2, 112], y=[1], num_nodes=109, x=[109, 5])",112.0,109.0,1.0666667223,False,0.0,0.0095141013,0.0109217999,0.0,{},1.0,0.0091743119,72.0,0.6605504587000001,20.0,0.1834862385,2.1082504612,0.4188793015,68.42999,-21.965216,-35.89711,-73.52481,44.96294,-66.883415,-12.73716,-73.58706,46.63233,-42.67959,25.39567,20.987236,-15.348676,1.1473941,-0.66577923,-3.7360556
497,0bd5bd86a37aba0464b734a444b935556f175d81932e466d5890565a03f75bc4,1,8BBB3FB5CB9BF6EA01C3F7AD576EB5F46B563ADC,2018-11-24 20:09:30,243146,com.android.example.manager,1,2021-07-08 11:22:42,392276.0,VirusShare,0,0.3741035461,2021.0,7,2018,11,2681.0,6932,Virusshare_2020,3,FILE:os:android|3,4c335b65cecf6678b3e91929985d36c4,3.0,HEUR:Trojan-Spy.AndroidOS.Agent.qp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,0be5e7e76242dd596e44ac176cfab527d5198fbc96f53e9f811860be1f0634c2,7,AFDD9CA1CC49A058E5DD703989A7CC613B565E30,1980-01-01 00:00:00,1862156,com.player.googles,7,2021-07-08 11:22:08,1088060.0,VirusShare,1,1.0376548767,2021.0,7,1980,1,7019.0,11628,Virusshare_2020,4,FILE:os:android|4,f7084f74eaafa544e80886d33245dbb2,4.0,HEUR:Trojan-Spy.AndroidOS.Mlasdl.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,0db1bc8afe275497beaf9160357470ca23a2df6a2475c7f8c4125ae16ca7c13e,8,9DAFCB13E17229F313C5872AC748641FA5E9F9BB,2019-07-14 19:06:00,5482011,com.halcyonapps.timelineoftheuniverse,8,2022-05-02 12:46:34,3178880.0,VirusShare,5,3.0316162109,2022.0,5,2019,7,22658.0,40718,Virusshare_2020,4,FILE:os:android|4,e4d4f5b94af682e421e8f8bea2328d59,4.0,a variant of Android/Hiddad.AIO trojan|HEUR:Trojan.AndroidOS.Hiddapp.ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,0fbe86c90fb995927c5c5329a3370869c2387f46df14684030ea6557f4471b03,1,8C473DC292F286FD4049FA4CA36A8C5BF67AC0F9,2020-05-10 12:55:30,3229125,jyhpxujxbezaklqlfisehm.xqx.rdszuclwixfnmhpkoytatnnbu,1,2021-05-29 13:01:44,1476372.0,VirusShare,3,1.4079780579,2021.0,5,2020,5,6665.0,16458,Virusshare_2020,33,"FILE:os:android|16,FAM:hqwar|4,BEH:execdownload|4,CLASS:downloader|4,BEH:infosteal|3",a8d5001b19dcf6ac442a6bddd21a2441,33.0,Trojan.Android.Gen.5433906|TrojanDropper:Android/Hqwar.cc9245ac|Trojan-Banker.AndroidOS.Anubis|Trojan.GenericKD.43142874|HEUR:Trojan-Dropper.AndroidOS.Hqwar.cf|Android.Malware.General (score:5)|Trojan/Android.Banker.852382|Artemis|Trojan.Generic.D2924EDA|Android.BankBot.2988|malware (ai score=100)|Android:Cerberus-AR [Bank]|Android.Hqwar.GEN34934|Trojan ( 0053b5f91 )|Android:Cerberus-AR [Bank]|Artemis!A8D5001B19DC|Trojan.GenericKD.43142874|Malware@#2rrnv95rghudq|Trojan.Android.Gen|Other:Android.Reputation.1|ANDROID/Drop.Agent.zunbm|Trojan.GenericKD.43142874|Malware.ANDROID/Drop.Agent.zunbm|a.privacy.AnubisTrojanBanking|HEUR:Trojan-Dropper.AndroidOS.Hqwar.cf|a variant of Android/TrojanDropper.Agent.FAK|Trojan.GenericKD.43142874|Trojan.Gen.2|Android:Evo-gen [Trj]|Trojan.AndroidOS.Hqwar.C!c|Trojan.GenericKD.43142874 (B)|Andr/Banker-GZB|Trojan.GenericKD.43142874,['downloader'],"[['trojan', 19], ['dropper', 4], ['banker', 3], ['trojandropper', 2], ['trj', 1]]","[['artemis', 2], ['bankbot', 1]]",artemis,trojan,"Data(edge_index=[2, 16458], y=[1], num_nodes=6665, x=[6665, 5])",16458.0,6665.0,2.4693174362,True,0.0,0.0003705458,0.0004346217,3.0,"{2: 2, 6: 1}",6.0,0.0009002251,5634.0,0.8453113278000001,146.0,0.0219054764,1.8080941661,0.1853895162,-76.986206,-0.006084875,-7.765666,-24.507334,32.743668,9.1453905,8.370221,-20.468273,-20.52864,-15.699083,41.786335,14.780615,-1.7349832,-29.52007,-0.6960971,-3.7642078
669,108e76d889a86f096cc7ca8a3e84e6db763e4db424b4087bb6d5d114c3038acb,83660657,B6A0445E0A350A841564FBE3BA368E92FE26C1B6,2020-12-17 13:51:42,408172,hban.krdtc.lmgem,83660657,2020-12-18 01:03:40,8628.0,VirusShare,0,0.008228302,2020.0,12,2020,12,106.0,154,Virusshare_2020,4,FILE:os:android|3,3883ee8160572e7daf0b12f3589f7eb4,4.0,UDS:Trojan-Banker.AndroidOS.Agent.eq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,10ad5b1a36508bd9f8da5920f269c0e9272678c0664cff36e32f7e1e84a124c8,1,8BE8101F9137162B25FDF38A64C27C7ED5C6B387,2020-05-10 12:55:16,3321217,ukkuceg.nsosrtnqyepslzpknmtuupyetra.rpkjturcjnmktll,1,2020-06-02 08:29:56,1429224.0,VirusShare,3,1.3630142212,2020.0,6,2020,5,6485.0,15650,Virusshare_2020,35,"FILE:os:android|17,FAM:hqwar|4,BEH:execdownload|4,CLASS:downloader|4,BEH:infosteal|3",bfe2ae5e8f8f17662377c26efa28ea2a,35.0,Android/Agent.EYO!tr|Android.Hqwar.GEN34934|HEUR:Trojan-Dropper.AndroidOS.Hqwar.cf|Trojan.Gen.2|Trojan.Android.Gen.5433949|Trojan ( 0053b5f91 )|Android:Evo-gen [Trj]|Android:Cerberus-AR [Bank]|Artemis!BFE2AE5E8F8F|Trojan.GenericKD.43142884|malware (ai score=100)|Android.Malware.General (score:5)|Trojan.GenericKD.43142884|Trojan/Android.Banker.852382|Trojan.GenericKD.43142884 (B)|Trojan.Android.Gen|Malware@#o0om3rm91zh4|Trojan.GenericKD.43142884|Artemis|Android:Cerberus-AR [Bank]|Trojan.GenericKD.43142884|Android.BankBot.2988|Trojan.GenericKD.43142884|Trojan.Generic.D2924EE4|a variant of Android/TrojanDropper.Agent.EYX|Trojan-Banker.AndroidOS.Anubis|Trojan:Script/Wacatac.C!ml|Trojan.AndroidOS.Hqwar.C!c|TrojanDropper:Android/Hqwar.aa19f901|a.privacy.AnubisTrojanBanking|Andr/Banker-GZB|ANDROID/Drop.Agent.bdnnm|Other:Android.Reputation.1|HEUR:Trojan-Dropper.AndroidOS.Hqwar.cf|Malware.ANDROID/Drop.Agent.bdnnm,['downloader'],"[['trojan', 20], ['dropper', 4], ['banker', 3], ['trojandropper', 2], ['trj', 1]]","[['artemis', 2], ['bankbot', 1]]",artemis,trojan,"Data(edge_index=[2, 15650], y=[1], num_nodes=6485, x=[6485, 5])",15650.0,6485.0,2.413633585,True,0.0,0.0003721871,0.0004391886,3.0,"{2: 2, 6: 1}",6.0,0.000925212,5501.0,0.8482652274,114.0,0.0175790285,1.7764406295,0.1941101574,-77.95344,0.20757718,8.383881,-18.660627,-20.785591,53.270752,-21.616615,25.488314,7.405925,66.50635,54.70197,13.938428,19.328358,-12.613883,3.0382354,-4.494842
684,10c5a8ef0b56661a81892e195f5950d917071dd645f25e0311f71f65432743ce,213,820407CDC59B039E57B10511858C63916A7E0044,2018-07-30 12:12:32,19485099,com.yuedrcn.qmeihua,213,2021-10-08 01:36:54,11399972.0,VirusShare,18,10.8718605042,2021.0,10,2018,7,4384.0,9713,Virusshare_2020,16,"FILE:os:android|9,CLASS:grayware|8,FAM:resharer|2,FILE:packed|2",5cafbacd272b2727397b38bdd29d96e5,16.0,AppRisk:Generisk|Program:Win32/Uwasson.A!ml|a.gray.plugingame|Riskware.AndroidOS.Resharer.z!c|Adware ( 005321b21 )|Phishing.Android.Gen.5353111|not-a-virus:HEUR:RiskTool.AndroidOS.Resharer.o|Generic PUA IC (PUA)|PUA.Packed.AndroidOS|Android.smsthief.fh|Trojan.Android.Gen|not-a-virus:HEUR:RiskTool.AndroidOS.Resharer.o|a variant of Android/Packed.TencentProtect.C potentially unsafe|Android.Malware.General (score:7)|Riskware/PackedTencent!Android|Trojan/Generic.ASMalwAD.10,['grayware'],"[['riskware', 2], ['risktool', 2], ['trojan', 2], ['rog', 1], ['adware', 1]]","[['tencent', 2], ['smsthief', 1], ['tencentprotect', 1]]",tencent,risktool++riskware,"Data(edge_index=[2, 9713], y=[1], num_nodes=4384, x=[4384, 5])",9713.0,4384.0,2.2155566216,True,19.0,0.0005054886,0.0009232722,11.0,"{2: 8, 3: 3}",4.0,0.0009124088,3942.0,0.8991788321,12.0,0.0027372263,1.6273520613,0.1368994432,-46.33135,-6.283262,57.021473,3.2966964,-45.066357,-4.058522,-56.073257,29.74443,-38.947273,44.531544,36.852036,10.744174,-22.616156,-27.432333,-0.19489107,-3.1578474
695,1107edcbafbaca1d41efd7802be413d7c0a25abf045226e65c96f2cfe2fbfc17,43,44A72480EC91AE921A75017A20E3A434010F56C6,2020-02-17 22:23:34,7190909,com.kkdygsh,43,2022-01-17 23:50:09,320772.0,VirusShare,6,0.3059120178,2022.0,1,2020,2,3165.0,6137,Virusshare_2020,2,FILE:os:android|2,8a7b4d503569cdb94ed0d8d011a31ddf,2.0,Trojan.Android.Gen|Android.PUA.DebugKey,[],"[['trojan', 1]]",[],,trojan,"Data(edge_index=[2, 6137], y=[1], num_nodes=3165, x=[3165, 5])",6137.0,3165.0,1.9390205145,True,0.0,0.0006128383,0.0011241784,38.0,"{5: 11, 7: 9, 6: 5, 8: 4, 2: 8, 3: 1}",26.0,0.0082148499,2990.0,0.9447077409,12.0,0.0037914692,1.5017375195,0.0747946134,-40.920364,7.366593,11.0632,29.474567,-37.924503,42.392994,-52.15597,-5.717166,13.888652,-2.9049323,-15.580051,16.579346,-3.7405295,27.513464,-1.9200603,-4.090493
697,112d2d3f19467592aa0459bd158e1a1c0b17002df2e2257db9f21c395d22568c,1,818AEA05E85763E4CB093FD398F1BF244B219B91,1980-01-01 08:00:00,12306525,com.play.dsygamechess,1,2020-05-25 01:10:23,4091496.0,VirusShare,11,3.9019546509,2020.0,5,1980,1,29460.0,66552,Virusshare_2020,2,,4f25911821688bf89a7d699d6303d114,2.0,Trojan.Android.Gen|AdLibrary:Jpush,[],"[['trojan', 1]]","[['jpush', 1]]",jpush,trojan,"Data(edge_index=[2, 66552], y=[1], num_nodes=29460, x=[29460, 5])",66552.0,29460.0,2.259216547,True,0.0,7.6685e-05,0.0001429752,58.0,"{5: 11, 2: 25, 6: 5, 8: 4, 7: 9, 3: 4}",26.0,0.0008825526,25813.0,0.8762050238,23.0,0.0007807196,1.4039042798,0.0486243613,11.738429,4.753766,34.91333,-17.93969,27.58088,2.8313768,13.960126,58.484554,-3.5502253,59.090588,43.71014,58.122356,-28.891916,-42.617363,0.5141972,13.9917755
710,11820aec435b5400dc114b2a7b35604850af37aa714f39528db7f3b9bf8ba23b,5,D4133CAF0B3E6068BDFE25A04C5018506BDAF05C,2019-05-27 19:56:24,7824232,G2fsuw3r.gibKrXOT.itUSkjkS,5,2020-06-01 06:34:37,4657724.0,VirusShare,7,4.4419517517,2020.0,6,2019,5,26165.0,59512,Virusshare_2020,26,"FILE:os:android|12,UNK:triada|5,FILE:os:linux|2",76e381b028eb6530fc2f9e547ac9678b,26.0,Backdoor.Android.Gen|Trojan:Script/Wacatac.C!ml|Trojan.Linux.GenericKD.42965648|Trojan-Dropper.AndroidOS.Agent|Trojan.Linux.GenericKD.42965648|HEUR:Trojan.AndroidOS.Triada.dr|RDN/Generic.gjk|Android.Malware.General (score:9)|Android.Triada.GEN30198|Trojan.Linux.GenericKD.42965648|Trojan ( 0053e0f21 )|APK:RepSandbox [Trj]|Trojan.Android.Agent.dqfsll|Android.Triada.127|Malware@#4yuefgdz7jja|Trojan.Gen.MBT|Trojan.Linux.GenericKD.42965648 (B)|Trojan.Linux.Generic.D28F9A90|a variant of Android/Agent.BPQ|Trojan.AndroidOS.Triada.C!c|malware (ai score=98)|Other:Android.Reputation.1|HEUR:Trojan.AndroidOS.Triada.dr|Trojan:Android/Triada.229547ba|Artemis!76E381B028EB|PUP/Android.SmsPay.714146,[],"[['trojan', 14], ['backdoor', 1], ['dropper', 1], ['trj', 1]]","[['triada', 6], ['dqfsll', 1], ['artemis', 1], ['smspay', 1]]",triada,trojan,"Data(edge_index=[2, 59512], y=[1], num_nodes=26165, x=[26165, 5])",59512.0,26165.0,2.2744889259,True,0.0,8.6932e-05,0.0001450568,65.0,"{2: 31, 5: 11, 7: 9, 6: 5, 3: 5, 8: 4}",26.0,0.0009936939,22665.0,0.8662335181,60.0,0.0022931397,1.4583155589,0.0743486013,-53.52898,23.781267,-7.4932218,45.47532,-16.38315,1.4554102,10.045169,-53.500538,-33.08075,23.017397,-13.023686,35.25021,-21.30856,-0.5855046,0.3014634,-3.2690227
